0,407,8224,570,3486,209181,1,12425,632,0,06.28 15:31:51
0,407,8224,570,3486,209181,1,12425,632,0,06.28 15:35:47
0,407,8224,570,3486,209181,1,12425,632,0,06.28 15:39:43
0,407,8224,570,3486,209182,1,12425,632,0,06.28 15:43:40
0,407,8224,570,3486,209182,1,12425,632,0,06.28 15:47:36
0,407,8224,570,3486,209182,1,12425,632,0,06.28 15:51:32
0,407,8224,570,3486,209182,1,12425,632,0,06.28 15:55:28
0,407,8224,570,3486,209183,1,12425,632,0,06.28 15:59:25
0,407,8224,570,3486,209185,1,12425,632,0,06.28 16:03:21
0,407,8224,570,3486,209187,1,12425,632,0,06.28 16:07:17
0,407,8224,570,3486,209187,1,12425,632,0,06.28 16:11:13
0,407,8224,570,3486,209187,1,12425,632,0,06.28 16:15:09
0,407,8224,570,3486,209187,1,12425,632,0,06.28 16:19:06
0,407,8224,570,3486,209188,1,12425,632,0,06.28 16:23:02
0,407,8224,570,3486,209189,1,12425,632,0,06.28 16:26:58
0,407,8224,570,3486,209189,1,12425,632,0,06.28 16:30:54
0,407,8224,570,3486,209189,1,12425,632,0,06.28 16:34:51
0,407,8224,570,3486,209189,1,12425,632,0,06.28 16:38:47
0,407,8224,570,3486,209190,1,12425,632,0,06.28 16:42:44
0,407,8224,570,3486,209190,1,12425,632,0,06.28 16:46:40
0,407,8225,570,3487,209190,1,12426,632,0,06.28 16:50:36
0,407,8225,570,3487,209191,1,12426,632,0,06.28 16:54:32
0,407,8225,570,3487,209194,1,12426,632,0,06.28 16:58:28
0,407,8225,570,3487,209195,1,12426,632,0,06.28 17:02:25
0,407,8225,570,3487,209195,1,12426,632,0,06.28 17:06:21
0,407,8225,570,3487,209195,1,12426,632,0,06.28 17:10:17
0,407,8225,570,3487,209196,1,12426,632,0,06.28 17:14:13
0,407,8225,570,3487,209196,1,12426,632,0,06.28 17:18:10
0,407,8225,570,3487,209198,1,12426,632,0,06.28 17:22:06
0,407,8225,570,3487,209198,1,12426,632,0,06.28 17:26:02
0,407,8225,570,3487,209198,1,12426,632,0,06.28 17:29:59
0,407,8225,570,3487,209199,1,12426,632,0,06.28 17:33:55
0,407,8225,570,3486,209200,1,12426,632,0,06.28 17:37:52
0,407,8225,570,3486,209201,1,12426,632,0,06.28 17:41:48
0,407,8225,570,3486,209201,1,12426,632,0,06.28 17:45:44
0,407,8225,570,3486,209202,1,12426,632,0,06.28 17:49:41
0,407,8225,570,3486,209202,1,12426,632,0,06.28 17:53:37
0,407,8225,570,3486,209203,1,12426,632,0,06.28 17:57:33
0,407,8225,570,3486,209204,1,12426,632,0,06.28 18:01:30
0,407,8225,570,3486,209204,1,12426,632,0,06.28 18:05:26
0,407,8225,570,3486,209204,1,12426,632,0,06.28 18:09:22
0,407,8225,570,3486,209204,1,12426,632,0,06.28 18:13:19
0,407,8225,570,3486,209206,1,12426,632,0,06.28 18:17:16
0,407,8225,570,3486,209206,1,12426,632,0,06.28 18:21:12
0,407,8225,570,3486,209208,1,12426,632,0,06.28 18:25:09
0,407,8225,570,3486,209208,1,12426,632,0,06.28 18:29:05
0,407,8225,570,3486,209210,1,12426,632,0,06.28 18:33:01
0,407,8225,570,3486,209212,1,12426,632,0,06.28 18:36:58
0,407,8225,570,3486,209215,1,12426,632,0,06.28 18:40:54
0,407,8225,570,3486,209215,1,12426,632,0,06.28 18:44:51
0,407,8225,570,3486,209216,1,12426,632,0,06.28 18:48:47
0,407,8225,570,3486,209217,1,12426,632,0,06.28 18:52:43
0,407,8225,570,3486,209221,1,12426,632,0,06.28 18:56:40
0,407,8225,570,3486,209223,1,12426,632,0,06.28 19:00:36
0,407,8225,570,3486,209225,1,12426,632,0,06.28 19:04:32
0,407,8225,570,3486,209227,1,12426,632,0,06.28 19:08:29
0,407,8225,570,3486,209228,1,12426,632,0,06.28 19:12:25
0,407,8225,570,3486,209229,1,12427,632,0,06.28 19:16:22
0,407,8225,570,3486,209230,1,12427,632,0,06.28 19:20:19
0,407,8225,570,3486,209230,1,12427,632,0,06.28 19:24:15
0,407,8225,570,3486,209231,1,12427,632,0,06.28 19:28:12
0,407,8225,570,3486,209232,1,12427,632,0,06.28 19:32:08
0,407,8225,570,3486,209232,1,12427,632,0,06.28 19:36:05
0,407,8225,570,3486,209234,1,12427,632,0,06.28 19:40:02
0,407,8225,570,3486,209234,1,12427,632,0,06.28 19:43:59
0,407,8225,570,3486,209235,1,12427,632,0,06.28 19:47:55
0,407,8225,570,3486,209237,1,12427,632,0,06.28 19:51:51
0,407,8225,570,3486,209237,1,12427,632,0,06.28 19:55:47
0,407,8225,570,3486,209237,1,12427,632,0,06.28 19:59:44
0,407,8225,570,3486,209239,1,12427,632,0,06.28 20:03:40
0,407,8225,570,3486,209240,1,12427,632,0,06.28 20:07:36
0,407,8225,570,3486,209243,1,12427,632,0,06.28 20:11:33
0,407,8225,570,3486,209245,1,12427,632,0,06.28 20:15:29
0,407,8225,570,3486,209245,1,12427,632,0,06.28 20:19:26
0,407,8225,570,3487,209246,1,12428,632,0,06.28 20:23:22
0,407,8225,570,3487,209247,1,12428,632,0,06.28 20:27:19
0,407,8225,570,3488,209250,1,12429,632,0,06.28 20:31:15
0,407,8225,570,3488,209250,1,12429,632,0,06.28 20:35:11
0,407,8225,570,3488,209250,1,12429,632,0,06.28 20:39:07
0,407,8225,570,3488,209253,1,12429,632,0,06.28 20:43:04
0,407,8225,570,3488,209253,1,12429,632,0,06.28 20:47:00
0,407,8225,570,3488,209256,1,12429,632,0,06.28 20:50:56
0,407,8225,570,3488,209256,1,12429,632,0,06.28 20:54:53
0,407,8225,570,3488,209258,1,12429,632,0,06.28 20:58:49
0,407,8225,570,3488,209259,1,12429,632,0,06.28 21:02:46
0,407,8225,570,3488,209260,1,12430,632,0,06.28 21:06:42
0,408,8225,570,3489,209262,1,12430,632,0,06.28 21:10:38
0,408,8225,570,3489,209263,1,12430,632,0,06.28 21:14:35
0,408,8225,570,3489,209263,1,12430,632,0,06.28 21:18:31
0,408,8225,570,3489,209265,1,12430,632,0,06.28 21:22:28
0,408,8225,570,3489,209271,1,12430,632,0,06.28 21:26:24
0,408,8225,570,3489,209272,1,12430,632,0,06.28 21:30:20
0,408,8225,570,3489,209272,1,12430,632,0,06.28 21:34:17
0,408,8225,570,3490,209273,1,12431,632,0,06.28 21:38:13
0,408,8225,570,3490,209274,1,12431,632,0,06.28 21:42:10
0,408,8225,570,3491,209275,1,12431,632,0,06.28 21:46:07
0,408,8225,570,3491,209278,1,12431,632,0,06.28 21:50:04
0,408,8225,570,3491,209280,1,12431,632,0,06.28 21:54:00
0,408,8225,570,3491,209281,1,12431,632,0,06.28 21:57:56
0,408,8225,570,3492,209284,1,12432,632,0,06.28 22:01:53
0,408,8225,570,3491,209284,1,12432,632,0,06.28 22:05:50
0,408,8225,570,3491,209286,1,12432,632,0,06.28 22:09:46
0,408,8225,570,3491,209286,1,12432,632,0,06.28 22:13:43
0,408,8225,570,3491,209287,1,12432,632,0,06.28 22:17:39
0,408,8225,570,3491,209287,1,12432,632,0,06.28 22:21:36
0,408,8225,570,3491,209288,1,12432,632,0,06.28 22:25:32
0,408,8225,570,3492,209289,1,12432,632,0,06.28 22:29:30
0,408,8225,570,3492,209291,1,12432,632,0,06.28 22:33:27
0,408,8225,570,3492,209291,1,12432,632,0,06.28 22:37:23
0,408,8225,570,3492,209292,1,12432,632,0,06.28 22:41:20
0,408,8225,570,3492,209292,1,12432,632,0,06.28 22:45:16
0,408,8225,570,3492,209294,1,12432,632,0,06.28 22:49:13
0,408,8225,570,3492,209298,1,12432,632,0,06.28 22:53:09
0,408,8225,570,3492,209300,1,12432,632,0,06.28 22:57:32
0,408,8225,570,3492,209301,1,12432,632,0,06.28 23:01:28
0,408,8225,570,3492,209302,1,12432,632,0,06.28 23:05:25
0,408,8225,570,3492,209305,1,12432,632,0,06.28 23:09:22
0,408,8225,570,3492,209307,1,12432,632,0,06.28 23:13:18
0,408,8225,570,3492,209308,1,12432,632,0,06.28 23:17:14
0,408,8225,570,3492,209312,1,12432,632,0,06.28 23:21:11
0,408,8225,570,3492,209312,1,12432,632,0,06.28 23:25:08
0,408,8225,570,3492,209312,1,12432,632,0,06.28 23:29:04
0,408,8225,570,3492,209313,1,12432,632,0,06.28 23:33:01
0,408,8225,570,3492,209313,1,12432,632,0,06.28 23:36:57
0,408,8225,570,3492,209314,1,12432,632,0,06.28 23:40:54
0,408,8225,570,3492,209316,1,12432,632,0,06.28 23:44:50
0,408,8225,570,3492,209316,1,12432,632,0,06.28 23:48:47
0,408,8225,570,3492,209318,1,12432,632,0,06.28 23:52:43
0,408,8225,570,3492,209318,1,12432,632,0,06.28 23:56:39
0,408,8225,570,3492,209318,1,12432,632,0,06.29 00:00:36
0,408,8225,570,3492,209318,1,12432,632,0,06.29 00:04:32
0,408,8225,570,3492,209318,1,12432,632,0,06.29 00:08:29
0,408,8225,570,3492,209318,1,12432,632,0,06.29 00:12:25
0,408,8225,570,3492,209321,1,12432,632,0,06.29 00:16:21
0,408,8225,570,3492,209321,1,12432,632,0,06.29 00:20:18
0,408,8225,570,3492,209322,1,12432,632,0,06.29 00:24:15
0,408,8225,570,3492,209323,1,12432,632,0,06.29 00:28:11
0,408,8225,570,3492,209324,1,12432,632,0,06.29 00:32:08
0,408,8225,570,3492,209324,1,12432,632,0,06.29 00:36:04
0,408,8225,570,3492,209324,1,12432,632,0,06.29 00:40:00
0,408,8225,570,3492,209324,1,12432,632,0,06.29 00:43:57
0,408,8225,570,3492,209326,1,12432,632,0,06.29 00:47:53
0,408,8225,570,3492,209328,1,12432,632,0,06.29 00:51:50
0,408,8225,570,3492,209328,1,12432,632,0,06.29 00:55:46
0,408,8225,570,3492,209328,1,12432,632,0,06.29 00:59:43
0,408,8225,570,3492,209330,1,12432,632,0,06.29 01:03:39
0,408,8225,570,3492,209331,1,12432,632,0,06.29 01:07:36
0,408,8225,570,3492,209332,1,12432,632,0,06.29 01:11:32
0,408,8225,570,3492,209332,1,12432,632,0,06.29 01:15:28
0,408,8225,570,3492,209333,1,12432,632,0,06.29 01:19:25
0,408,8225,570,3492,209334,1,12432,632,0,06.29 01:23:21
0,408,8225,570,3492,209334,1,12432,632,0,06.29 01:27:17
0,408,8225,570,3492,209334,1,12432,632,0,06.29 01:31:13
0,408,8225,570,3492,209334,1,12432,632,0,06.29 01:35:10
0,408,8225,570,3492,209335,1,12432,632,0,06.29 01:39:06
0,408,8225,570,3492,209335,1,12432,632,0,06.29 01:43:02
0,408,8225,570,3492,209337,1,12432,632,0,06.29 01:46:58
0,408,8225,570,3492,209337,1,12432,632,0,06.29 01:50:54
0,408,8225,570,3492,209337,1,12432,632,0,06.29 01:54:51
0,408,8225,570,3492,209337,1,12432,632,0,06.29 01:58:48
0,408,8225,570,3492,209337,1,12432,632,0,06.29 02:02:44
0,408,8225,570,3492,209337,1,12432,632,0,06.29 02:06:40
0,408,8225,570,3492,209338,1,12432,632,0,06.29 02:10:36
0,408,8225,570,3492,209338,1,12432,632,0,06.29 02:14:32
0,408,8225,570,3492,209338,1,12432,632,0,06.29 02:18:28
0,408,8225,570,3492,209339,1,12432,632,0,06.29 02:22:24
0,408,8225,570,3492,209341,1,12432,632,0,06.29 02:26:20
0,408,8225,570,3492,209342,1,12432,632,0,06.29 02:30:16
0,408,8225,570,3492,209342,1,12432,632,0,06.29 02:34:12
0,408,8225,570,3492,209342,1,12432,632,0,06.29 02:38:11
0,408,8225,570,3492,209342,1,12432,632,0,06.29 02:42:07
0,408,8225,570,3492,209344,1,12432,632,0,06.29 02:46:03
0,408,8225,570,3492,209344,1,12432,632,0,06.29 02:50:00
0,408,8225,570,3492,209344,1,12432,632,0,06.29 02:53:56
0,408,8225,570,3492,209344,1,12432,632,0,06.29 02:57:52
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:01:49
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:05:45
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:09:41
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:13:37
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:17:33
0,408,8225,570,3492,209344,1,12432,632,0,06.29 03:21:29
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:25:25
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:29:21
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:33:17
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:37:13
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:41:09
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:45:05
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:49:01
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:52:57
0,408,8225,570,3492,209345,1,12432,632,0,06.29 03:56:53
0,408,8225,570,3492,209346,1,12432,632,0,06.29 04:00:49
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:04:45
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:08:41
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:12:37
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:16:33
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:20:29
0,408,8225,570,3492,209347,1,12432,632,0,06.29 04:24:25
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:28:21
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:32:17
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:36:13
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:40:09
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:44:05
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:48:01
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:51:58
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:55:54
0,408,8225,570,3492,209348,1,12432,632,0,06.29 04:59:50
0,408,8225,570,3492,209349,1,12432,632,0,06.29 05:03:46
0,408,8225,570,3492,209350,1,12432,632,0,06.29 05:07:42
0,408,8225,570,3492,209350,1,12432,632,0,06.29 05:11:38
0,408,8225,570,3492,209350,1,12432,632,0,06.29 05:15:34
0,408,8225,570,3492,209350,1,12432,632,0,06.29 05:19:30
0,408,8225,570,3492,209350,1,12432,632,0,06.29 05:23:26
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:27:23
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:31:19
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:35:15
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:39:11
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:43:07
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:47:03
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:50:59
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:54:55
0,408,8225,570,3492,209352,1,12432,632,0,06.29 05:58:51
0,408,8225,570,3492,209352,1,12432,632,0,06.29 06:02:47
0,408,8225,570,3492,209352,1,12432,632,0,06.29 06:06:44
0,408,8225,570,3492,209352,1,12432,632,0,06.29 06:10:40
0,408,8225,570,3492,209352,1,12432,632,0,06.29 06:14:36
0,408,8225,570,3492,209352,1,12432,632,0,06.29 06:18:32
0,408,8225,570,3492,209353,1,12432,632,0,06.29 06:22:29
0,408,8225,570,3492,209353,1,12432,632,0,06.29 06:26:25
0,408,8225,570,3492,209353,1,12432,632,0,06.29 06:30:21
0,408,8225,570,3492,209353,1,12432,632,0,06.29 06:34:17
0,408,8225,570,3492,209354,1,12432,632,0,06.29 06:38:13
0,408,8225,570,3492,209354,1,12432,632,0,06.29 06:42:09
0,408,8225,570,3492,209354,1,12432,632,0,06.29 06:46:05
0,408,8225,570,3492,209355,1,12432,632,0,06.29 06:50:02
0,408,8225,570,3492,209355,1,12432,632,0,06.29 06:53:58
0,408,8225,570,3492,209355,1,12432,632,0,06.29 06:57:54
0,408,8225,570,3492,209355,1,12432,632,0,06.29 07:01:50
0,408,8225,570,3492,209355,1,12432,632,0,06.29 07:05:46
0,408,8225,570,3492,209356,1,12432,632,0,06.29 07:09:42
0,408,8225,570,3492,209358,1,12432,632,0,06.29 07:13:38
0,408,8225,570,3492,209358,1,12432,632,0,06.29 07:17:34
0,408,8225,570,3492,209358,1,12432,632,0,06.29 07:21:30
0,408,8225,570,3492,209359,1,12432,632,0,06.29 07:25:26
0,408,8225,570,3492,209360,1,12432,632,0,06.29 07:29:22
0,408,8225,570,3492,209360,1,12432,632,0,06.29 07:33:18
0,408,8225,570,3492,209361,1,12432,632,0,06.29 07:37:14
0,408,8225,570,3492,209362,1,12432,632,0,06.29 07:41:11
0,408,8225,570,3492,209362,1,12432,632,0,06.29 07:45:07
0,408,8225,570,3492,209362,1,12432,632,0,06.29 07:49:05
0,408,8225,570,3492,209363,1,12432,632,0,06.29 07:53:01
0,408,8225,570,3492,209363,1,12432,632,0,06.29 07:56:57
0,408,8225,570,3492,209363,1,12432,632,0,06.29 08:00:53
0,408,8225,570,3492,209363,1,12432,632,0,06.29 08:04:49
0,408,8225,570,3492,209363,1,12432,632,0,06.29 08:08:45
0,408,8225,570,3492,209363,1,12432,632,0,06.29 08:12:42
0,408,8225,570,3492,209363,1,12432,632,0,06.29 08:16:38
0,408,8225,570,3492,209364,1,12432,632,0,06.29 08:20:34
0,408,8225,570,3492,209364,1,12432,632,0,06.29 08:24:30
0,408,8225,570,3492,209364,1,12432,632,0,06.29 08:28:26
0,408,8225,570,3492,209365,1,12432,632,0,06.29 08:32:22
0,408,8225,570,3492,209365,1,12432,632,0,06.29 08:36:19
0,408,8225,570,3492,209365,1,12432,632,0,06.29 08:40:15
0,408,8225,570,3492,209366,1,12432,632,0,06.29 08:44:11
0,408,8225,570,3492,209367,1,12432,632,0,06.29 08:48:08
0,408,8225,570,3492,209367,1,12432,632,0,06.29 08:52:04
0,408,8225,570,3492,209367,1,12432,632,0,06.29 08:56:01
0,408,8225,570,3493,209369,1,12432,632,0,06.29 08:59:57
0,408,8225,570,3493,209369,1,12432,632,0,06.29 09:03:53
0,408,8225,570,3493,209370,1,12432,632,0,06.29 09:07:49
0,408,8225,570,3493,209371,1,12432,632,0,06.29 09:11:45
0,408,8225,570,3493,209371,1,12432,632,0,06.29 09:15:41
0,408,8225,570,3493,209371,1,12432,632,0,06.29 09:19:38
0,408,8225,570,3493,209372,1,12432,632,0,06.29 09:23:34
0,408,8225,570,3493,209373,1,12432,632,0,06.29 09:27:30
0,408,8225,570,3493,209373,1,12432,632,0,06.29 09:31:26
0,408,8225,570,3493,209373,1,12432,632,0,06.29 09:35:22
0,408,8225,570,3493,209373,1,12432,632,0,06.29 09:39:18
0,408,8225,570,3493,209374,1,12432,632,0,06.29 09:43:14
0,408,8225,570,3493,209374,1,12432,632,0,06.29 09:47:10
0,408,8225,570,3493,209375,1,12432,632,0,06.29 09:51:06
0,408,8225,570,3493,209376,1,12432,632,0,06.29 09:55:02
0,408,8225,570,3493,209377,1,12432,632,0,06.29 09:58:59
0,408,8225,570,3493,209377,1,12432,632,0,06.29 10:02:55
0,408,8225,570,3493,209377,1,12432,632,0,06.29 10:06:51
0,408,8225,570,3493,209377,1,12432,632,0,06.29 10:10:47
0,408,8225,570,3493,209378,1,12432,632,0,06.29 10:14:44
0,408,8225,570,3493,209378,1,12432,632,0,06.29 10:18:40
0,408,8225,570,3493,209378,1,12432,632,0,06.29 10:22:36
0,408,8225,570,3493,209378,1,12432,632,0,06.29 10:26:32
0,408,8225,570,3493,209378,1,12432,632,0,06.29 10:30:29
0,408,8225,570,3493,209379,1,12432,632,0,06.29 10:34:25
0,408,8225,570,3493,209379,1,12432,632,0,06.29 10:38:21
0,408,8225,570,3493,209381,1,12432,632,0,06.29 10:42:18
0,408,8225,570,3493,209381,1,12432,632,0,06.29 10:46:14
0,408,8225,570,3493,209381,1,12432,632,0,06.29 10:50:10
0,408,8225,570,3493,209381,1,12432,632,0,06.29 10:54:07
0,408,8225,570,3493,209381,1,12432,632,0,06.29 10:58:03
0,408,8225,570,3493,209382,1,12432,632,0,06.29 11:01:59
0,408,8225,570,3493,209383,1,12432,632,0,06.29 11:05:56
0,408,8225,570,3493,209383,1,12432,632,0,06.29 11:09:52
0,408,8225,570,3493,209383,1,12432,632,0,06.29 11:13:48
0,408,8225,570,3493,209384,1,12432,632,0,06.29 11:17:44
0,408,8225,570,3493,209384,1,12432,632,0,06.29 11:21:41
0,408,8225,570,3493,209384,1,12432,632,0,06.29 11:25:38
0,408,8225,570,3493,209384,1,12432,632,0,06.29 11:29:34
0,408,8225,570,3493,209385,1,12432,632,0,06.29 11:33:30
0,408,8225,570,3493,209385,1,12432,632,0,06.29 11:37:27
0,408,8225,570,3493,209386,1,12432,632,0,06.29 11:41:23
0,408,8225,570,3493,209389,1,12432,632,0,06.29 11:45:20
0,408,8225,570,3493,209390,1,12432,632,0,06.29 11:49:17
0,408,8225,570,3493,209391,1,12432,632,0,06.29 11:53:13
0,408,8225,570,3493,209392,1,12432,632,0,06.29 11:57:09
0,408,8225,570,3493,209392,1,12432,632,0,06.29 12:01:05
0,408,8225,570,3493,209392,1,12432,632,0,06.29 12:05:02
0,408,8225,570,3492,209393,1,12433,632,0,06.29 12:08:58
0,408,8225,570,3492,209394,1,12433,632,0,06.29 12:12:55
0,408,8225,570,3492,209394,1,12433,632,0,06.29 12:16:52
0,408,8225,570,3492,209395,1,12433,632,0,06.29 12:20:48
0,408,8225,570,3492,209395,1,12433,632,0,06.29 12:24:45
0,408,8225,570,3492,209396,1,12434,632,0,06.29 12:28:41
0,408,8225,570,3492,209396,1,12434,632,0,06.29 12:32:38
0,408,8225,570,3492,209396,1,12434,632,0,06.29 12:36:35
0,408,8225,570,3492,209398,1,12434,632,0,06.29 12:40:32
0,408,8225,570,3492,209398,1,12434,632,0,06.29 12:44:28
0,408,8225,570,3492,209400,1,12434,632,0,06.29 12:48:25
0,408,8225,570,3492,209400,1,12434,632,0,06.29 12:52:23
0,408,8225,570,3492,209400,1,12434,632,0,06.29 12:56:19
0,408,8225,570,3492,209401,1,12434,632,0,06.29 13:00:16
0,408,8225,570,3491,209403,1,12434,632,0,06.29 13:04:13
0,408,8225,570,3491,209404,1,12434,632,0,06.29 13:08:09
0,408,8225,570,3491,209404,1,12434,632,0,06.29 13:12:06
0,408,8225,570,3491,209405,1,12434,632,0,06.29 13:16:03
0,408,8225,570,3491,209408,1,12434,632,0,06.29 13:19:59
0,408,8225,570,3491,209408,1,12434,632,0,06.29 13:23:56
0,408,8225,570,3491,209408,1,12434,632,0,06.29 13:27:52
0,408,8225,570,3491,209410,1,12434,632,0,06.29 13:31:49
0,408,8225,570,3491,209412,1,12434,632,0,06.29 13:35:45
0,408,8225,570,3491,209413,1,12434,632,0,06.29 13:39:41
0,408,8225,570,3491,209413,1,12434,632,0,06.29 13:43:37
0,408,8225,570,3491,209414,1,12434,632,0,06.29 13:47:34
0,408,8225,570,3491,209414,1,12434,632,0,06.29 13:51:30
0,408,8225,570,3491,209414,1,12434,632,0,06.29 13:55:26
0,408,8225,570,3491,209416,1,12434,632,0,06.29 13:59:23
0,408,8225,570,3491,209417,1,12434,632,0,06.29 14:03:19
0,408,8225,570,3491,209417,1,12434,632,0,06.29 14:07:16
0,408,8225,570,3491,209418,1,12434,632,0,06.29 14:11:13
0,408,8225,570,3491,209418,1,12434,632,0,06.29 14:15:09
0,408,8225,570,3491,209419,1,12434,632,0,06.29 14:19:06
0,408,8225,570,3491,209421,1,12434,632,0,06.29 14:23:02
0,408,8225,570,3491,209423,1,12434,632,0,06.29 14:26:58
0,408,8225,570,3491,209423,1,12434,632,0,06.29 14:30:55
0,408,8225,570,3491,209424,1,12434,632,0,06.29 14:34:52
0,408,8225,570,3491,209424,1,12434,632,0,06.29 14:38:48
0,408,8225,570,3491,209425,1,12434,632,0,06.29 14:42:47
0,408,8225,570,3491,209426,1,12434,632,0,06.29 14:46:44
0,408,8225,570,3491,209426,1,12434,632,0,06.29 14:50:40
0,408,8225,570,3491,209426,1,12434,632,0,06.29 14:54:37
0,408,8225,570,3491,209428,1,12434,632,0,06.29 14:58:33
0,408,8225,570,3491,209429,1,12434,632,0,06.29 15:02:29
0,408,8225,570,3491,209429,1,12434,632,0,06.29 15:06:26
0,408,8225,570,3491,209430,1,12434,632,0,06.29 15:10:22
0,408,8225,570,3491,209433,1,12434,632,0,06.29 15:14:18
0,408,8225,570,3491,209433,1,12434,632,0,06.29 15:18:14
0,408,8225,570,3491,209434,1,12434,632,0,06.29 15:22:11
0,408,8225,570,3491,209434,1,12434,632,0,06.29 15:26:07
0,408,8225,570,3491,209434,1,12434,632,0,06.29 15:30:04
0,408,8225,570,3491,209437,1,12434,632,0,06.29 15:34:00
0,408,8225,570,3491,209439,1,12434,632,0,06.29 15:37:57
0,408,8225,570,3491,209441,1,12434,632,0,06.29 15:41:53
0,408,8225,570,3491,209442,1,12434,632,0,06.29 15:45:49
0,408,8225,570,3491,209444,1,12434,632,0,06.29 15:49:45
0,408,8225,570,3491,209444,1,12434,632,0,06.29 15:53:42
0,408,8225,570,3491,209446,1,12434,632,0,06.29 15:57:38
0,408,8225,570,3491,209446,1,12434,632,0,06.29 16:01:35
0,408,8225,570,3491,209446,1,12434,632,0,06.29 16:05:31
0,408,8225,570,3491,209450,1,12434,632,0,06.29 16:09:27
0,408,8225,570,3491,209452,1,12434,632,0,06.29 16:13:27
0,408,8225,570,3491,209453,1,12434,632,0,06.29 16:17:24
0,408,8225,570,3491,209453,1,12434,632,0,06.29 16:21:20
0,408,8225,570,3491,209454,1,12434,632,0,06.29 16:25:16
0,408,8225,570,3491,209455,1,12435,632,0,06.29 16:29:13
0,408,8225,570,3491,209455,1,12435,632,0,06.29 16:33:09
0,408,8225,570,3491,209455,1,12435,632,0,06.29 16:37:05
0,408,8225,570,3491,209455,1,12435,632,0,06.29 16:41:02
0,408,8225,570,3491,209456,1,12435,632,0,06.29 16:44:58
0,408,8225,570,3491,209456,1,12435,632,0,06.29 16:48:55
0,408,8225,570,3491,209456,1,12435,632,0,06.29 16:52:51
0,408,8225,570,3491,209457,1,12435,632,0,06.29 16:56:48
0,408,8225,570,3491,209458,1,12435,632,0,06.29 17:00:44
0,408,8225,570,3491,209458,1,12435,632,0,06.29 17:04:40
0,408,8225,570,3491,209459,1,12435,632,0,06.29 17:08:37
0,408,8225,570,3491,209460,1,12435,632,0,06.29 17:12:33
0,408,8225,570,3491,209461,1,12435,632,0,06.29 17:16:29
