0,558,14996,3076,3957,321473,1,26574,2005,0,06.26 09:45:19
0,558,14998,3076,3957,321482,1,26575,2006,0,06.26 09:49:15
0,558,15004,3076,3958,321489,1,26578,2006,0,06.26 09:53:11
0,558,15004,3076,3958,321497,1,26579,2006,0,06.26 09:57:08
0,558,15004,3076,3958,321506,1,26579,2006,0,06.26 10:01:04
0,558,15004,3076,3958,321515,1,26579,2006,0,06.26 10:05:00
0,558,15004,3076,3958,321523,1,26579,2006,0,06.26 10:08:56
0,558,15004,3077,3958,321535,1,26579,2006,0,06.26 10:12:52
0,558,15004,3077,3958,321547,1,26579,2006,0,06.26 10:16:48
0,558,15004,3077,3958,321555,1,26580,2006,0,06.26 10:20:45
0,558,15004,3077,3958,321558,1,26581,2006,0,06.26 10:24:41
0,558,15004,3077,3958,321569,1,26581,2006,0,06.26 10:28:37
0,558,15004,3077,3958,321580,1,26582,2006,0,06.26 10:32:34
0,558,15004,3077,3958,321592,1,26583,2006,0,06.26 10:36:30
0,558,15004,3077,3958,321604,1,26583,2006,0,06.26 10:40:26
0,558,15004,3077,3958,321611,1,26583,2006,0,06.26 10:44:22
0,558,15004,3077,3958,321619,1,26583,2006,0,06.26 10:48:18
0,558,15004,3077,3958,321625,1,26583,2006,0,06.26 10:52:15
0,558,15004,3077,3958,321634,1,26583,2006,0,06.26 10:56:11
0,558,15004,3077,3958,321652,1,26584,2006,0,06.26 11:00:07
0,558,15004,3077,3958,321662,1,26584,2006,0,06.26 11:04:03
0,558,15004,3077,3958,321674,1,26584,2006,0,06.26 11:07:59
0,558,15006,3077,3958,321686,1,26585,2006,0,06.26 11:11:56
0,558,15006,3077,3958,321695,1,26585,2006,0,06.26 11:15:52
0,558,15006,3077,3958,321708,1,26586,2006,0,06.26 11:19:49
0,558,15008,3077,3959,321719,1,26587,2006,0,06.26 11:23:45
0,559,15008,3077,3959,321735,1,26587,2006,0,06.26 11:27:41
0,559,15008,3077,3959,321746,1,26589,2006,0,06.26 11:31:37
0,559,15008,3078,3960,321759,1,26589,2006,0,06.26 11:35:33
0,559,15010,3079,3960,321775,1,26590,2006,0,06.26 11:39:30
0,559,15010,3081,3960,321784,1,26590,2006,0,06.26 11:43:26
0,559,15010,3081,3960,321795,1,26590,2006,0,06.26 11:47:22
0,559,15014,3082,3960,321806,1,26592,2006,0,06.26 11:51:18
0,559,15014,3082,3960,321820,1,26592,2006,0,06.26 11:55:14
0,559,15014,3082,3960,321836,1,26593,2006,0,06.26 11:59:11
0,559,15014,3082,3960,321845,1,26593,2006,0,06.26 12:03:07
0,559,15014,3082,3960,321858,1,26593,2006,0,06.26 12:07:03
0,559,15014,3083,3960,321876,1,26594,2010,0,06.26 12:10:59
0,559,15014,3083,3960,321884,1,26594,2010,0,06.26 12:14:56
0,559,15014,3083,3960,321906,1,26596,2010,0,06.26 12:18:52
0,559,15014,3083,3960,321926,1,26599,2010,0,06.26 12:22:49
0,559,15014,3083,3960,321938,1,26600,2010,0,06.26 12:26:45
0,559,15014,3083,3960,321953,1,26600,2010,0,06.26 12:30:41
0,559,15014,3083,3960,321977,1,26600,2010,0,06.26 12:34:39
0,559,15014,3083,3960,322004,1,26600,2010,0,06.26 12:38:35
0,559,15014,3084,3960,322021,1,26600,2010,0,06.26 12:42:32
0,559,15014,3084,3960,322048,1,26601,2010,0,06.26 12:46:29
0,559,15014,3084,3960,322076,1,26601,2010,0,06.26 12:50:28
0,559,15016,3084,3960,322101,1,26602,2010,0,06.26 12:54:25
0,559,15016,3084,3960,322120,1,26603,2010,0,06.26 12:58:22
0,559,15018,3084,3962,322142,1,26605,2010,0,06.26 13:02:18
0,559,15018,3084,3962,322159,1,26605,2010,0,06.26 13:06:14
0,559,15018,3084,3962,322169,1,26606,2010,0,06.26 13:10:10
0,559,15018,3084,3962,322187,1,26606,2010,0,06.26 13:14:08
0,559,15018,3084,3962,322214,1,26606,2010,0,06.26 13:18:05
0,559,15018,3084,3962,322232,1,26607,2010,0,06.26 13:22:01
0,559,15018,3084,3962,322245,1,26607,2010,0,06.26 13:25:58
0,559,15020,3084,3962,322263,1,26607,2010,0,06.26 13:29:54
0,559,15020,3084,3962,322281,1,26608,2010,0,06.26 13:33:50
0,559,15020,3084,3962,322297,1,26608,2010,0,06.26 13:37:46
0,559,15020,3084,3962,322312,1,26608,2010,0,06.26 13:41:43
0,559,15020,3084,3962,322325,1,26608,2010,0,06.26 13:45:39
0,559,15022,3084,3962,322342,1,26609,2010,0,06.26 13:49:35
0,559,15022,3084,3962,322349,1,26609,2010,0,06.26 13:53:32
0,559,15022,3084,3962,322365,1,26609,2010,0,06.26 13:57:28
0,559,15022,3084,3962,322379,1,26610,2010,0,06.26 14:01:24
0,559,15022,3084,3962,322396,1,26611,2010,0,06.26 14:05:21
0,559,15024,3084,3963,322410,1,26611,2010,0,06.26 14:09:17
0,559,15024,3084,3964,322424,1,26611,2010,0,06.26 14:13:14
0,559,15028,3084,3964,322439,1,26612,2010,0,06.26 14:17:10
0,559,15028,3085,3964,322451,1,26612,2010,0,06.26 14:21:06
0,559,15028,3085,3965,322465,1,26613,2010,0,06.26 14:25:02
0,559,15028,3085,3965,322474,1,26613,2010,0,06.26 14:28:58
0,559,15028,3085,3965,322484,1,26613,2010,0,06.26 14:32:55
0,559,15028,3085,3965,322496,1,26613,2010,0,06.26 14:36:51
0,559,15028,3085,3965,322505,1,26613,2010,0,06.26 14:40:47
0,559,15030,3085,3966,322519,1,26614,2010,0,06.26 14:44:43
0,560,15030,3085,3967,322529,1,26614,2010,0,06.26 14:48:40
0,560,15030,3085,3967,322541,1,26614,2010,0,06.26 14:52:36
0,560,15030,3085,3967,322549,1,26614,2010,0,06.26 14:56:32
0,560,15030,3085,3967,322553,1,26614,2010,0,06.26 15:00:28
0,561,15030,3085,3967,322560,1,26615,2010,0,06.26 15:04:25
0,562,15030,3085,3967,322566,1,26615,2010,0,06.26 15:08:21
0,562,15030,3085,3967,322584,1,26616,2010,0,06.26 15:12:17
0,562,15033,3086,3967,322598,1,26618,2010,0,06.26 15:16:13
0,562,15033,3086,3967,322609,1,26618,2010,0,06.26 15:20:10
0,562,15035,3086,3967,322615,1,26621,2010,0,06.26 15:24:06
0,562,15035,3086,3967,322621,1,26621,2010,0,06.26 15:28:02
0,562,15035,3086,3967,322634,1,26621,2010,0,06.26 15:31:58
0,562,15035,3086,3967,322644,1,26621,2010,0,06.26 15:35:54
0,562,15035,3087,3967,322661,1,26621,2010,0,06.26 15:39:51
0,562,15035,3087,3967,322670,1,26621,2010,0,06.26 15:43:47
0,562,15035,3087,3967,322685,1,26623,2010,0,06.26 15:47:43
0,562,15037,3087,3968,322692,1,26625,2010,0,06.26 15:51:39
0,562,15037,3087,3968,322699,1,26625,2010,0,06.26 15:55:35
0,562,15037,3087,3969,322715,1,26625,2010,0,06.26 15:59:31
0,562,15037,3088,3969,322740,1,26628,2010,0,06.26 16:03:28
0,562,15038,3088,3969,322749,1,26628,2010,0,06.26 16:07:24
0,562,15038,3088,3969,322766,1,26629,2010,0,06.26 16:11:20
0,562,15038,3088,3969,322773,1,26629,2010,0,06.26 16:15:17
0,562,15038,3088,3969,322786,1,26629,2010,0,06.26 16:19:13
0,562,15040,3088,3969,322792,1,26630,2010,0,06.26 16:23:09
0,562,15040,3088,3969,322806,1,26630,2010,0,06.26 16:27:05
0,562,15040,3088,3969,322816,1,26630,2010,0,06.26 16:31:01
0,562,15040,3088,3969,322832,1,26630,2010,0,06.26 16:34:57
0,562,15040,3089,3969,322844,1,26631,2010,0,06.26 16:38:54
0,562,15040,3090,3969,322852,1,26632,2010,0,06.26 16:42:50
0,562,15040,3091,3969,322863,1,26632,2010,0,06.26 16:46:46
0,562,15042,3091,3969,322873,1,26635,2010,0,06.26 16:50:43
0,562,15043,3091,3970,322885,1,26636,2010,0,06.26 16:54:39
0,562,15043,3091,3970,322890,1,26636,2010,0,06.26 16:58:35
0,562,15043,3091,3970,322903,1,26636,2010,0,06.26 17:02:32
0,562,15045,3091,3970,322924,1,26637,2010,0,06.26 17:06:28
0,562,15045,3091,3970,322935,1,26638,2010,0,06.26 17:10:24
0,562,15045,3091,3970,322946,1,26638,2010,0,06.26 17:14:21
0,562,15045,3090,3970,322960,1,26638,2010,0,06.26 17:18:17
0,562,15045,3090,3970,322966,1,26638,2010,0,06.26 17:22:13
0,562,15045,3090,3970,322976,1,26638,2010,0,06.26 17:26:10
0,563,15045,3089,3970,322991,1,26638,2010,0,06.26 17:30:06
0,563,15045,3089,3970,322998,1,26638,2010,0,06.26 17:34:02
0,563,15045,3089,3970,323015,1,26639,2010,0,06.26 17:37:58
0,563,15045,3089,3970,323028,1,26639,2010,0,06.26 17:41:55
0,563,15045,3090,3970,323037,1,26639,2010,0,06.26 17:45:51
0,563,15045,3090,3970,323057,1,26640,2010,0,06.26 17:49:48
0,563,15045,3090,3970,323068,1,26640,2010,0,06.26 17:53:44
0,563,15045,3090,3970,323084,1,26640,2010,0,06.26 17:57:40
0,563,15045,3090,3970,323101,1,26641,2010,0,06.26 18:01:37
0,563,15045,3090,3970,323118,1,26642,2010,0,06.26 18:05:35
0,563,15047,3090,3970,323137,1,26643,2010,0,06.26 18:09:31
0,564,15047,3090,3970,323153,1,26643,2010,0,06.26 18:13:28
0,564,15047,3090,3970,323174,1,26643,2010,0,06.26 18:17:24
0,564,15049,3090,3970,323189,1,26644,2010,0,06.26 18:21:20
0,564,15049,3090,3970,323213,1,26645,2010,0,06.26 18:25:17
0,564,15051,3090,3972,323231,1,26646,2010,0,06.26 18:29:13
0,564,15051,3090,3972,323253,1,26646,2010,0,06.26 18:33:09
0,564,15051,3092,3973,323277,1,26646,2010,0,06.26 18:37:06
0,564,15051,3092,3973,323298,1,26648,2010,0,06.26 18:41:02
0,564,15051,3092,3973,323316,1,26648,2010,0,06.26 18:44:58
0,564,15051,3093,3973,323348,1,26649,2010,0,06.26 18:48:55
0,564,15051,3093,3973,323365,1,26649,2010,0,06.26 18:52:51
0,564,15051,3093,3973,323396,1,26650,2010,0,06.26 18:56:48
0,564,15051,3093,3974,323413,1,26651,2010,0,06.26 19:00:44
0,564,15051,3093,3975,323423,1,26651,2010,0,06.26 19:04:40
0,564,15051,3093,3975,323447,1,26651,2010,0,06.26 19:08:37
0,564,15051,3092,3975,323470,1,26652,2010,0,06.26 19:12:33
0,564,15055,3092,3976,323484,1,26655,2010,0,06.26 19:16:30
0,564,15058,3091,3977,323503,1,26657,2011,0,06.26 19:20:26
0,564,15058,3091,3977,323525,1,26657,2011,0,06.26 19:24:23
0,564,15058,3091,3977,323545,1,26657,2011,0,06.26 19:28:19
0,564,15058,3091,3977,323570,1,26657,2011,0,06.26 19:32:16
0,564,15058,3091,3977,323589,1,26657,2011,0,06.26 19:36:12
0,564,15062,3091,3978,323613,1,26660,2011,0,06.26 19:40:08
0,564,15064,3091,3978,323626,1,26662,2011,0,06.26 19:44:06
0,564,15066,3091,3979,323652,1,26664,2011,0,06.26 19:48:04
0,564,15070,3091,3979,323682,1,26666,2011,0,06.26 19:52:01
0,564,15070,3091,3979,323704,1,26667,2011,0,06.26 19:55:57
0,564,15070,3091,3979,323728,1,26669,2011,0,06.26 19:59:54
0,565,15070,3091,3979,323751,1,26671,2011,0,06.26 20:03:50
0,565,15070,3091,3979,323777,1,26671,2011,0,06.26 20:07:46
0,565,15070,3091,3979,323796,1,26671,2011,0,06.26 20:11:43
0,565,15072,3091,3979,323814,1,26672,2011,0,06.26 20:15:39
0,565,15072,3088,3979,323836,1,26672,2012,0,06.26 20:19:35
0,565,15072,3088,3979,323852,1,26672,2013,0,06.26 20:23:32
0,565,15074,3087,3979,323872,1,26674,2014,0,06.26 20:27:29
0,565,15076,3087,3979,323905,1,26675,2014,0,06.26 20:31:25
0,565,15076,3087,3979,323923,1,26676,2014,0,06.26 20:35:21
0,565,15076,3087,3979,323946,1,26677,2014,0,06.26 20:39:18
0,565,15076,3087,3979,323968,1,26679,2014,0,06.26 20:43:14
0,565,15078,3087,3979,324000,1,26681,2014,0,06.26 20:47:11
0,565,15078,3088,3979,324034,1,26682,2014,0,06.26 20:51:07
0,565,15078,3088,3979,324183,1,26690,2014,0,06.26 20:55:03
0,565,15078,3089,3978,324371,1,26697,2014,0,06.26 20:59:00
0,565,15080,3089,3978,324484,1,26703,2015,0,06.26 21:02:56
0,565,15082,3089,3978,324562,1,26707,2015,0,06.26 21:06:52
0,565,15082,3090,3979,324668,1,26711,2015,0,06.26 21:10:49
0,565,15086,3093,3981,324895,1,26725,2017,0,06.26 21:14:45
0,565,15090,3095,3981,325023,1,26729,2020,0,06.26 21:18:42
0,565,15096,3095,3985,325184,1,26737,2021,0,06.26 21:22:38
0,565,15100,3096,3988,325373,1,26747,2023,0,06.26 21:26:35
0,565,15108,3098,3989,325559,1,26756,2025,0,06.26 21:30:31
0,565,15110,3098,3989,325676,1,26762,2026,0,06.26 21:34:27
0,565,15117,3099,3989,325767,1,26768,2026,0,06.26 21:38:24
0,565,15121,3099,3990,325851,1,26769,2026,0,06.26 21:42:20
0,565,15125,3099,3991,325912,1,26773,2026,0,06.26 21:46:17
0,565,15127,3100,3992,325961,1,26776,2026,0,06.26 21:50:14
0,565,15131,3100,3992,326037,1,26788,2026,0,06.26 21:54:10
0,565,15133,3101,3992,326194,1,26804,2026,0,06.26 21:58:07
0,565,15133,3103,3992,326387,1,26815,2026,0,06.26 22:02:03
0,565,15138,3107,3993,326524,1,26832,2027,0,06.26 22:06:00
0,565,15142,3106,3996,326632,1,26845,2027,0,06.26 22:09:56
0,565,15146,3106,3997,326762,1,26860,2027,0,06.26 22:13:53
0,565,15146,3106,3997,326874,1,26872,2027,0,06.26 22:17:49
0,565,15153,3109,4000,326995,1,26882,2028,0,06.26 22:21:46
0,566,15156,3110,4001,327119,1,26894,2028,0,06.26 22:25:42
0,567,15163,3113,4002,327261,1,26913,2028,0,06.26 22:29:39
0,567,15168,3115,4003,327386,1,26927,2029,0,06.26 22:33:36
0,567,15170,3118,4003,327503,1,26935,2029,0,06.26 22:37:32
0,567,15174,3119,4004,327581,1,26946,2029,0,06.26 22:41:29
0,567,15180,3119,4005,327698,1,26955,2029,0,06.26 22:45:25
0,569,15186,3120,4005,327795,1,26960,2030,0,06.26 22:49:22
0,569,15186,3123,4007,327892,1,26968,2030,0,06.26 22:53:19
0,569,15192,3124,4009,327996,1,26976,2030,0,06.26 22:57:15
0,569,15194,3124,4009,328077,1,26986,2031,0,06.26 23:01:12
0,569,15202,3125,4011,328144,1,26994,2031,0,06.26 23:05:09
0,569,15206,3125,4012,328212,1,26998,2031,0,06.26 23:09:05
0,569,15212,3125,4012,328292,1,27007,2032,0,06.26 23:13:02
0,569,15213,3127,4012,328376,1,27012,2033,0,06.26 23:16:59
0,569,15213,3128,4013,328449,1,27021,2033,0,06.26 23:20:55
0,569,15220,3130,4013,328546,1,27031,2033,0,06.26 23:24:54
0,569,15226,3130,4014,328613,1,27040,2033,0,06.26 23:28:52
0,569,15226,3133,4014,328694,1,27046,2033,0,06.26 23:32:49
0,569,15226,3133,4014,328770,1,27049,2033,0,06.26 23:36:46
0,569,15232,3136,4014,328839,1,27052,2033,0,06.26 23:40:42
0,569,15238,3137,4014,328908,1,27059,2033,0,06.26 23:44:39
0,569,15246,3139,4017,328970,1,27068,2033,0,06.26 23:48:36
0,569,15250,3140,4019,329023,1,27076,2033,0,06.26 23:52:32
0,569,15250,3140,4020,329092,1,27079,2033,0,06.26 23:56:28
0,569,15250,3141,4020,329154,1,27087,2033,0,06.27 00:00:25
0,569,15250,3141,4020,329204,1,27094,2034,0,06.27 00:04:22
0,569,15252,3141,4021,329265,1,27099,2034,0,06.27 00:08:18
0,569,15258,3141,4021,329321,1,27107,2035,0,06.27 00:12:14
0,569,15258,3143,4021,329366,1,27112,2035,0,06.27 00:16:11
0,569,15258,3143,4021,329409,1,27117,2035,0,06.27 00:20:08
0,569,15258,3143,4022,329445,1,27123,2035,0,06.27 00:24:04
0,569,15258,3144,4024,329473,1,27129,2035,0,06.27 00:28:00
0,569,15270,3144,4024,329533,1,27131,2035,0,06.27 00:31:57
0,569,15270,3145,4025,329573,1,27137,2036,0,06.27 00:35:53
0,569,15270,3146,4025,329605,1,27143,2037,0,06.27 00:39:50
0,569,15270,3146,4025,329637,1,27145,2038,0,06.27 00:43:46
0,570,15270,3146,4025,329670,1,27147,2039,0,06.27 00:47:44
0,570,15275,3146,4026,329711,1,27153,2039,0,06.27 00:51:40
0,570,15275,3146,4026,329749,1,27155,2040,0,06.27 00:55:37
0,570,15275,3147,4027,329784,1,27159,2040,0,06.27 00:59:33
0,570,15275,3147,4027,329802,1,27161,2040,0,06.27 01:03:29
0,570,15275,3147,4027,329828,1,27161,2041,0,06.27 01:07:26
0,570,15275,3146,4028,329853,1,27162,2041,0,06.27 01:11:22
0,570,15275,3146,4029,329880,1,27163,2041,0,06.27 01:15:18
0,570,15281,3146,4029,329889,1,27164,2041,0,06.27 01:19:15
0,570,15283,3146,4029,329922,1,27168,2041,0,06.27 01:23:11
0,570,15283,3146,4029,329950,1,27169,2041,0,06.27 01:27:07
0,570,15283,3147,4029,329971,1,27170,2041,0,06.27 01:31:03
0,570,15285,3147,4029,329994,1,27173,2041,0,06.27 01:35:06
0,570,15285,3148,4029,330017,1,27173,2041,0,06.27 01:39:27
0,570,15287,3148,4029,330031,1,27175,2041,0,06.27 01:43:23
0,570,15289,3148,4030,330054,1,27176,2041,0,06.27 01:47:19
0,570,15289,3148,4030,330075,1,27177,2041,0,06.27 01:51:15
0,570,15289,3148,4030,330087,1,27179,2041,0,06.27 01:55:11
0,570,15295,3149,4031,330099,1,27183,2041,0,06.27 01:59:07
0,570,15295,3150,4031,330111,1,27185,2041,0,06.27 02:03:03
0,571,15299,3150,4031,330125,1,27187,2041,0,06.27 02:07:00
0,571,15301,3150,4031,330142,1,27188,2041,0,06.27 02:10:56
0,571,15301,3150,4031,330152,1,27189,2041,0,06.27 02:14:52
0,571,15303,3150,4031,330168,1,27191,2041,0,06.27 02:18:48
0,571,15303,3150,4031,330183,1,27191,2041,0,06.27 02:22:44
0,571,15303,3150,4031,330200,1,27191,2041,0,06.27 02:26:40
0,571,15304,3150,4032,330210,1,27193,2042,0,06.27 02:30:36
0,571,15304,3150,4032,330220,1,27193,2042,0,06.27 02:34:32
0,571,15304,3150,4032,330224,1,27193,2042,0,06.27 02:38:28
0,571,15304,3150,4032,330239,1,27195,2042,0,06.27 02:42:24
0,571,15306,3150,4032,330248,1,27196,2042,0,06.27 02:46:21
0,571,15306,3150,4032,330253,1,27196,2042,0,06.27 02:50:17
0,571,15306,3150,4032,330262,1,27196,2042,0,06.27 02:54:13
0,571,15306,3150,4033,330272,1,27197,2043,0,06.27 02:58:09
0,571,15308,3150,4033,330280,1,27198,2043,0,06.27 03:02:05
0,571,15308,3150,4033,330287,1,27198,2043,0,06.27 03:06:01
0,571,15308,3150,4033,330293,1,27198,2043,0,06.27 03:09:57
0,571,15308,3150,4033,330300,1,27200,2043,0,06.27 03:13:53
0,571,15308,3150,4033,330305,1,27200,2043,0,06.27 03:17:49
0,571,15308,3150,4033,330314,1,27200,2043,0,06.27 03:21:45
0,571,15308,3150,4033,330319,1,27200,2043,0,06.27 03:25:41
0,571,15308,3150,4033,330329,1,27200,2043,0,06.27 03:29:37
0,571,15308,3150,4033,330332,1,27200,2043,0,06.27 03:33:34
0,571,15310,3151,4033,330340,1,27201,2043,0,06.27 03:37:30
0,571,15310,3151,4033,330349,1,27201,2043,0,06.27 03:41:26
0,571,15310,3151,4033,330355,1,27201,2043,0,06.27 03:45:22
0,571,15310,3151,4033,330358,1,27201,2043,0,06.27 03:49:18
0,571,15312,3151,4033,330363,1,27202,2043,0,06.27 03:53:14
0,571,15312,3151,4033,330366,1,27202,2043,0,06.27 03:57:10
0,571,15314,3151,4034,330371,1,27204,2043,0,06.27 04:01:06
0,571,15314,3151,4034,330375,1,27204,2043,0,06.27 04:05:02
0,571,15314,3151,4034,330382,1,27204,2043,0,06.27 04:08:58
0,571,15314,3151,4034,330385,1,27205,2043,0,06.27 04:12:54
0,571,15314,3151,4034,330388,1,27205,2043,0,06.27 04:16:50
0,571,15314,3150,4034,330391,1,27205,2043,0,06.27 04:20:46
0,571,15314,3150,4034,330396,1,27206,2043,0,06.27 04:24:43
0,571,15314,3150,4034,330396,1,27206,2043,0,06.27 04:28:39
0,571,15314,3150,4034,330402,1,27206,2043,0,06.27 04:32:35
0,571,15314,3150,4034,330407,1,27206,2043,0,06.27 04:36:31
0,571,15314,3150,4034,330411,1,27207,2043,0,06.27 04:40:27
0,571,15314,3150,4034,330421,1,27207,2043,0,06.27 04:44:23
0,571,15316,3150,4034,330424,1,27207,2043,0,06.27 04:48:20
0,571,15316,3150,4034,330427,1,27207,2043,0,06.27 04:52:16
0,571,15316,3150,4034,330428,1,27208,2043,0,06.27 04:56:12
0,571,15316,3150,4034,330432,1,27208,2043,0,06.27 05:00:08
0,571,15316,3150,4034,330435,1,27208,2043,0,06.27 05:04:04
0,571,15316,3150,4034,330439,1,27208,2043,0,06.27 05:08:00
0,571,15316,3150,4034,330443,1,27208,2043,0,06.27 05:11:56
0,571,15316,3150,4034,330448,1,27208,2043,0,06.27 05:15:52
0,571,15316,3150,4034,330451,1,27208,2043,0,06.27 05:19:48
0,571,15316,3150,4034,330455,1,27208,2043,0,06.27 05:23:44
0,571,15316,3150,4034,330460,1,27208,2043,0,06.27 05:27:41
0,571,15316,3150,4034,330463,1,27208,2043,0,06.27 05:31:37
0,571,15318,3150,4034,330467,1,27209,2043,0,06.27 05:35:33
0,571,15318,3150,4034,330473,1,27209,2043,0,06.27 05:39:29
0,571,15318,3150,4034,330476,1,27209,2043,0,06.27 05:43:26
0,571,15318,3150,4034,330480,1,27209,2043,0,06.27 05:47:22
0,571,15318,3150,4034,330485,1,27210,2043,0,06.27 05:51:18
0,571,15318,3150,4034,330491,1,27210,2043,0,06.27 05:55:16
0,571,15318,3150,4034,330497,1,27210,2043,0,06.27 05:59:12
0,571,15318,3150,4034,330502,1,27211,2043,0,06.27 06:03:08
0,571,15318,3150,4034,330513,1,27212,2043,0,06.27 06:07:04
0,571,15318,3150,4034,330519,1,27212,2043,0,06.27 06:11:00
0,571,15318,3150,4034,330523,1,27212,2043,0,06.27 06:14:56
0,571,15318,3150,4034,330530,1,27213,2043,0,06.27 06:18:52
0,571,15318,3150,4034,330539,1,27213,2043,0,06.27 06:22:49
0,571,15318,3150,4034,330545,1,27213,2043,0,06.27 06:26:45
0,571,15318,3150,4034,330549,1,27213,2043,0,06.27 06:30:41
0,571,15318,3150,4035,330562,1,27213,2043,0,06.27 06:34:37
0,571,15320,3150,4036,330571,1,27216,2043,0,06.27 06:38:33
0,571,15320,3150,4036,330577,1,27216,2043,0,06.27 06:42:29
0,571,15320,3150,4036,330584,1,27217,2043,0,06.27 06:46:25
0,571,15320,3150,4036,330594,1,27217,2043,0,06.27 06:50:21
0,571,15320,3150,4036,330609,1,27220,2043,0,06.27 06:54:18
0,571,15320,3150,4036,330621,1,27222,2043,0,06.27 06:58:14
0,571,15320,3150,4037,330636,1,27224,2043,0,06.27 07:02:10
0,572,15322,3150,4038,330647,1,27225,2043,0,06.27 07:06:06
0,572,15322,3150,4038,330663,1,27225,2043,0,06.27 07:10:02
0,572,15322,3151,4039,330671,1,27225,2043,0,06.27 07:13:58
0,572,15324,3151,4039,330679,1,27228,2043,0,06.27 07:17:55
0,572,15324,3151,4039,330693,1,27228,2043,0,06.27 07:21:51
0,573,15325,3151,4040,330708,1,27231,2043,0,06.27 07:25:47
0,573,15325,3151,4041,330719,1,27231,2043,0,06.27 07:29:43
0,573,15325,3151,4041,330732,1,27231,2043,0,06.27 07:33:39
0,573,15325,3151,4041,330742,1,27232,2044,0,06.27 07:37:35
0,573,15327,3151,4041,330763,1,27235,2044,0,06.27 07:41:32
0,573,15329,3151,4041,330781,1,27238,2043,0,06.27 07:45:28
0,573,15329,3151,4041,330793,1,27241,2043,0,06.27 07:49:24
0,573,15329,3151,4041,330821,1,27241,2043,0,06.27 07:53:20
0,573,15329,3151,4042,330843,1,27241,2043,0,06.27 07:57:17
0,573,15329,3151,4042,330865,1,27243,2043,0,06.27 08:01:13
0,573,15329,3151,4042,330883,1,27243,2043,0,06.27 08:05:09
0,573,15329,3151,4042,330891,1,27246,2043,0,06.27 08:09:05
0,573,15329,3151,4042,330911,1,27246,2043,0,06.27 08:13:01
0,573,15331,3151,4043,330935,1,27247,2043,0,06.27 08:16:57
0,573,15335,3151,4043,330959,1,27251,2043,0,06.27 08:20:53
0,573,15335,3151,4043,330973,1,27251,2043,0,06.27 08:24:49
0,573,15335,3151,4043,330993,1,27253,2043,0,06.27 08:28:45
0,573,15335,3151,4043,331008,1,27253,2043,0,06.27 08:32:42
0,573,15335,3151,4043,331027,1,27253,2043,0,06.27 08:36:38
0,573,15335,3152,4043,331056,1,27255,2043,0,06.27 08:40:34
0,573,15335,3152,4043,331075,1,27255,2043,0,06.27 08:44:30
0,573,15335,3152,4043,331093,1,27257,2043,0,06.27 08:48:26
0,573,15335,3153,4043,331117,1,27258,2043,0,06.27 08:52:22
0,573,15335,3153,4043,331141,1,27258,2043,0,06.27 08:56:18
0,573,15335,3153,4043,331167,1,27258,2043,0,06.27 09:00:14
0,573,15335,3153,4043,331191,1,27258,2043,0,06.27 09:04:12
0,573,15335,3153,4043,331205,1,27259,2043,0,06.27 09:08:09
0,573,15335,3153,4043,331225,1,27259,2043,0,06.27 09:12:05
0,573,15335,3153,4043,331253,1,27260,2043,0,06.27 09:16:01
0,573,15335,3153,4043,331278,1,27262,2043,0,06.27 09:19:57
0,573,15336,3153,4043,331291,1,27266,2043,0,06.27 09:23:53
0,573,15336,3153,4043,331321,1,27268,2043,0,06.27 09:27:49
0,574,15336,3153,4043,331342,1,27270,2044,0,06.27 09:31:45
0,574,15336,3153,4044,331372,1,27272,2045,0,06.27 09:35:42
0,574,15336,3154,4044,331418,1,27272,2045,0,06.27 09:39:38
0,574,15340,3154,4044,331514,1,27275,2045,0,06.27 09:43:34
0,574,15340,3156,4044,331594,1,27276,2047,0,06.27 09:47:30
0,574,15340,3156,4045,331683,1,27277,2048,0,06.27 09:51:26
0,574,15342,3156,4045,331782,1,27282,2049,0,06.27 09:55:22
0,574,15344,3156,4045,331876,1,27287,2049,0,06.27 09:59:18
0,575,15344,3157,4045,331959,1,27288,2049,0,06.27 10:03:14
0,575,15346,3159,4045,332027,1,27289,2049,0,06.27 10:07:11
0,575,15346,3160,4045,332093,1,27291,2049,0,06.27 10:11:07
0,575,15347,3160,4045,332168,1,27293,2050,0,06.27 10:15:03
0,575,15349,3160,4045,332238,1,27296,2050,0,06.27 10:18:59
